,janr,nesriyyat,cild,muellif,sehife_sayi,dil,ad,qiymet,kolleksiya
0,psixologiya,      Питер,bərk,      Артур Фримен,320.0,rus dili,"Почему умные люди совершают глупости, и как не попасть в капкан привычек",13.6,qbedii
1,uşaq,      Leylək Nəşriyyatı,yumşaq,      Antuan de Sent Ekzüperi,215.0,"azərbaycan, i̇ngilis dili",The Little Prince (İngiliscə - Azərbaycanca),4.8,usaq
2,uşaq,bilinmir,bərk,      Шойнеманн Ф.,288.0,rus dili,Загадка сбежавшего сейфа,8.32,usaq
3,fərdi inkişaf,      Profile Books Ltd,yumşaq,      Robert Greene,224.0,ingilis dili,The Concise Seduction,17.26,qbedii
4,lüğət,      HarperCollins Publishers,yumşaq,      Collins Dictionaries,388.0,ingilis dili,Children's Thesaurus : Illustrated Thesaurus for Ages 7+,25.44,usaq
5,dil,      Penguin Books Ltd,yumşaq,bilinmir,16.0,ingilis dili,Peppa Pig: In a Plane Activity Book - Ladybird Readers Level 2,5.92,usaq
6,fəaliyyət kitabları,      Penguin Books Ltd,yumşaq,      Ladybird,16.0,ingilis dili,Space Activity Book - Ladybird Readers Level 4,6.0,usaq
7,klassik,      Wordsworth Editions Ltd,yumşaq,      William Shakespeare,160.0,ingilis dili,Romeo and Juliet,7.84,bedii
8,elmi,      Dorling Kindersley Ltd,bərk,      DK,208.0,ingilis dili,The Periodic Table Book,30.23,qbedii
9,fəlsəfə,      Zeplin Kitap,yumşaq,      Oscar Wilde,80.0,türk dili,Hep Bir Şeyi Unutmuş Gibi,3.92,qbedii
10,uşaqlar üçün fantastik,      АСТ,bərk,      Остер Г.,288.0,rus dili,"Все самые лучшие сказки, повести и вредные советы",24.48,usaq
11,fəaliyyət kitabları,      Dorling Kindersley Ltd,bərk,      DK,14.0,ingilis dili,Follow the Trail Farm : Take a Peek! Fun Finger Trails!,13.76,usaq
12,prikol,      Азбука,bərk,      One,416.0,rus dili,One-Punch Man 6. Книги 11-12. Гигантское насекомое & Сильнейшие,20.72,manga
13,nağıllar,      3 alma,yumşaq,      Tülin Kozikoğlu,215.0,azərbaycan dili,Azadlığını axtaran kəpənək,7.28,usaq
14,uşaqlar üçün kitablar,      Питер,yumşaq,      Гальчук А.,16.0,rus dili,Почему у кроликов длинные уши? Интересные факты о домашних животных,2.48,usaq
15,fantastik,      Vintage Publishing,yumşaq,      Bethan Roberts,352.0,ingilis dili,My Policeman,17.28,bedii
16,fəaliyyət kitabları,      Usborne Publishing Ltd,bərk,      Sam Taplin,12.0,ingilis dili,Are you there Little Bunny?,11.76,usaq
17,uşaqlar üçün kitablar,      Scholastic US,yumşaq,      Thea Stilton,128.0,ingilis dili,Thea Stilton Mouseford Academy 3 Mouselets in Danger,12.56,usaq
18,psixologiya,      Питер,bərk,      Дарра Келси,368.0,rus dili,"Не норм. Что психологи не расскажут о тревожном расстройстве, панических атак",24.96,qbedii
19,fantastik,      Cornerstone,yumşaq,      Lauren Groff,288.0,ingilis dili,Florida,16.64,bedii
20,roman,      Qanun,yumşaq,      Nikolas Sparks,,azərbaycan dili,Sevgili Con (cib),4.72,bedii
21,nağıllar,      Penguin Random House Children's UK,yumşaq,      Tove Jansson,192.0,ingilis dili,Moominsummer Madness,13.6,bedii
22,təhsil,      АСТ,yumşaq,      Ольга Васильевна Узорова,32.0,rus dili,Прописи для дошкольников,2.4,usaq
23,təhsil,      Махаон,yumşaq,      Земцова О.,80.0,rus dili,Тесты 2-3 года (с наклейками),5.68,usaq
24,detektiv,      Teas Press,yumşaq,      Çingiz Abdullayev,240.0,azərbaycan dili,Alqış sədaları altında ölüm,7.98,bedii
25,uşaqlar üçün fantastik,      Penguin Books Ltd,bərk,      Charles Dickens,72.0,ingilis dili,Ladybird Classics: Oliver Twist,8.88,usaq
26,fantastik,      Altın Kitaplar,bərk,"      Stephen King,",1216.0,türk dili,O (Sansürsüz Tam Metin),32.0,bedii
27,fantaziya,      АСТ,bərk,      Медина Мирай,240.0,rus dili,Синтонимы. Один из них мертв,9.2,bedii
28,roman,"      Viz Media, Subs. of Shogakukan Inc",yumşaq,      Akira Toriyama,192.0,ingilis dili,"Dragon Ball, Vol. 7",13.92,komiks
29,şeir,      Can Yayınları,yumşaq,      Cemal Süreya,112.0,türk dili,Sen Varsın Gecede,5.6,bedii
30,oyun strategiya bələdçiləri,      Penguin Books Ltd,yumşaq,      Mojang AB,32.0,ingilis dili,Minecraft The Nether and the End Sticker Book,17.52,usaq
31,roman,bilinmir,bərk,      Meik Wiking,,ingilis dili,The Little Book of Lykke,22.4,qbedii
32,detektiv,bilinmir,yumşaq,      Агата Кристи,352.0,rus dili,Партнеры по преступлению,4.56,bedii
33,fantaziya,      Transworld Publishers Ltd,bərk,      Paperback,448.0,ingilis dili,Hogfather,19.36,bedii
34,klassik,      Эксмо,yumşaq,      Федор Михайлович Достоевский,672.0,rus dili,Преступление и наказание,5.2,bedii
35,detektiv,      Азбука,bərk,      Тесс Герритсен,416.0,azərbaycan dili,"Выжить, чтобы умереть",12.88,bedii
36,qarağac,      Qanun Nəşriyyatı,yumşaq,bilinmir,240.0,azərbaycan dili,"Tərəvəz, bostan və kartof bitkilərinin becərilməsi texnologiyası və fenoloji təqvimi",5.59,qbedii
37,müasir nəsr kitabları,      Freedom,bərk,      Джули Кагава,480.0,rus dili,Железная дочь,15.92,bedii
38,fərdi inkişaf,      Nemesis Kitap,yumşaq,      Dale Carnegie,232.0,türk dili,Hayatınızdaki Çatışmalardan Kurtulun,7.84,qbedii
39,detektiv,      Азбука,bərk,      Гэлбрейт Р.,,rus dili,Смертельная белизна,16.24,bedii
40,monoqrafiya,      Hədəf nəşriyyatı,bərk,      Şəmil Sadiq,320.0,azərbaycan dili,"İsa Muğanna yaradıcılığı ""İdeal"" işığında (qalın üzlü)",14.0,bedii
41,marketinq,      Simon & Schuster Ltd,yumşaq,      Seth Godin,256.0,ingilis dili,Permission Marketing,21.44,qbedii
42,roman,      Doğan Kitap,yumşaq,      Arif Ergin,604.0,türk dili,Tekvin,15.6,bedii
43,ensiklopediya,      АСТ,bərk,      Вячеслав Владимирович Ликсо,192.0,rus dili,Большой 4D-атлас Вселенной,22.32,usaq
44,psixologiya,      Бомбора,yumşaq,      Джек Кэнфилд,416.0,rus dili,Куриный бульон для души: 101 рождественская история,7.68,bedii
45,uşaq,bilinmir,bərk,      Вебб Х.,,rus dili,Призрак кошки,8.32,usaq
46,siyasi,bilinmir,yumşaq,      Halil Yaşar Kollu,286.0,türk dili,Devletin Gizli Sahipleri Heyet,9.6,qbedii
